,Open-Ended Response,age,sex,orient,ethnic,relig,area,SES,politics,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,HC22,HC23,HC24,HC25,HC26,HC27,HC28,HC29,HC30,HC31,HC32,HC33,HC34,HC35,HC36,HC37,HC38,HC39,HC40,HC41,HC42,HC43,HC44,HC45,HC46,happen
1,5c92a21d2affcf001776a514,27,2,1,2,3,7,2,4,2,5,1,2,1,1,1,1,2,1,1,1,2,5,4,3,5,4,4,1,2,2,5,3,4,2,1,1,2,4,1,1,2,1,2,4,4,2,1,1,3,1,2,2,4,2,2
2,5c97c9f2c06ab30001343343,25,2,1,1,1,2,7,1,1,5,1,3,1,1,1,1,1,1,2,1,2,5,4,3,4,3,3,2,2,5,5,2,4,4,1,1,4,4,1,1,1,1,4,3,4,4,1,2,4,1,2,1,2,2,3
3,5c0cfc4073986d00017856f0,29,2,1,3,3,3,3,3,4,3,1,4,3,4,1,1,5,2,3,1,3,5,4,3,4,5,5,2,2,5,5,5,4,4,3,2,4,4,1,3,1,1,4,4,5,4,2,3,4,3,2,2,3,4,1
4,5cb38cb160f7de00174f5eb2,23,2,1,1,1,7,7,1,4,5,1,1,5,5,2,2,3,2,4,5,5,4,1,5,4,1,5,1,1,2,5,4,1,3,1,1,1,5,1,5,5,3,3,4,5,5,1,4,1,5,5,1,1,1,1
5,5c6eef852cd3cb0001fadcf4,38,2,1,1,1,10,2,1,3,5,1,4,1,2,1,1,2,1,2,1,2,5,4,3,3,4,2,2,3,2,4,2,4,2,2,1,2,4,3,3,1,2,3,3,4,3,1,1,2,2,3,1,2,3,1
6,5bfc8b3273fc5100019f8b88,54,2,1,5,2,2,4,1,3,4,4,3,4,3,4,4,2,3,4,3,2,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,1
7,5c824d998a3a800001c83120,32,1,3,4,1,7,2,1,1,5,1,4,1,1,1,1,5,1,1,1,5,5,4,3,5,4,5,1,1,5,4,3,5,5,2,1,5,5,1,1,1,1,5,5,5,5,1,1,5,1,1,1,1,1,2
8,5bf8c4fc6669ae000122f670,26,2,1,1,1,6,2,1,3,4,4,2,3,2,4,4,1,2,3,4,2,4,3,2,2,2,2,3,2,3,4,2,2,2,2,2,2,2,3,4,2,2,2,3,2,2,3,2,2,2,4,3,4,2,1
9,5c855c77a01a2400014bb2ca,38,2,1,1,1,8,2,1,2,4,4,3,3,2,3,3,3,2,2,2,3,4,3,3,2,3,4,3,3,4,4,2,3,4,3,2,4,4,4,3,1,2,3,4,4,4,2,3,4,3,3,2,3,4,1
10,5c9b534b519f7500182be9b7,43,2,1,3,2,8,4,4,2,5,1,4,3,2,2,2,4,1,3,2,3,4,3,3,3,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,2,3,3,4,3,2,2,4,2,3,2,3,3,3
